ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
simulation,2597,2597,2594,2599,2596,2600,2587,2583,2600,2591,2587,2599,2596,2590,2569,2599,2600,2599,2599,2597,2600,2600,2593,2592,2589,2599,2599,2597,2595,2599,2599,2597,2599,2600,2600,2599,2600,2600,2600,2597,2600,2600,2599,2600,2589,2600,2600,2600,2600,2600,2600,2600,2600,2596,2597,2598,2599,2600,2600,2599,2600,2599,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2599,2600,2600,2586,2600,2599,2600,2599,2600,2599,2600,2600,2597,2600,2599,2599,2600,2600,2600,2599,2600,2600,2596,2600,2597,2600,2600,2598,2600,2594,2600,2595,2600,2600,2600,2585,2598,2600,2600,2597,2600,2600,2599,2596,2600,2600,2599,2600,2600,2595,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2598,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2599,2599,2599,2600,2600,2600,2600,2598,2600,2597,2600,2600,2600,2599,2598,2600,2600,0,2600,2594,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598
parsing,2591,2584,2597,2597,2598,2596,2598,2590,2571,2592,2593,2600,2594,2599,2600,2598,2581,2599,2600,2593,2588,2571,2596,2600,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2600,2584,2600,2600,2599,2597,2548,2600,2571,2599,2600,2596,2600,2598,2600,2600,2600,2600,2600,2577,2595,2599,2597,2600,2600,2600,2600,2599,2600,2600,2599,2599,2596,2600,2594,2600,2599,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2597,2599,2592,2600,2600,2595,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2595,2596,2600,2597,2600,2597,2600,2600,2599,2600,2598,2600,2599,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2596,2598,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2594,2600,2600,2600,2600,2600,2600,2599,2600,2597,2600,2599,2600,2600,2600,2598,2600,2599,2600
distribution,2577,2595,2563,2600,2600,2600,2598,2600,2600,2588,2600,2600,2600,2599,2535,2600,2600,2600,2600,2595,2600,2599,2600,2599,2600,2600,2600,2600,2598,2599,2600,2599,2600,2600,2598,2597,2600,2600,2600,2600,2600,2599,2598,2600,2599,2600,2582,2600,2600,2599,2600,2600,2600,2600,2593,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2593,2599,2599,2600,2597,2600,2600,2599,2600,2599,2600,2596,2600,2600,2600,2600,2599,2599,2600,2600,2600,2597,2600,2600,2597,2600,2599,2600,2600,2600,2600,2600,2583,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2598,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2599,2600,2599,2600,2599,2599,2599,2600,2600,2600,2599,2596,2600,2600,2594,2600,0,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2595,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600
sparkr,2599,2590,2599,2600,2590,2599,2599,2600,2600,2598,2600,2585,2600,2599,2600,2600,2588,2600,2599,2599,2599,2600,2599,2600,2600,2599,2598,2597,2600,2600,2600,2594,2600,2600,2600,2600,2600,2600,2600,2595,2600,2600,2599,2599,2599,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2599,2600,2600,2596,2599,2593,2600,2600,2599,2600,2599,2600,2600,2600,2600,2598,2600,2600,2599,2600,2599,2600,2600,2600,2594,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2334,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2599,2600,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600
memory,2596,2587,2598,2596,2599,2572,2580,2598,2600,2596,2595,2592,2592,2597,2599,2600,2596,2599,2600,2594,2599,2600,2596,2597,2598,2596,2593,2598,2600,2597,2599,2595,2595,2600,2599,2600,2600,2599,2599,2581,2599,2600,2599,2600,2577,2599,2598,2600,2600,2600,2599,2592,2600,2599,2598,2597,2600,2600,2600,2599,2597,2600,2597,2599,2600,2598,2600,2600,2595,2599,2599,2599,2598,2600,2600,2599,2599,2599,2600,2597,2596,2600,2600,2598,2600,2600,2599,2596,2599,2599,2600,2597,2600,2600,2599,2600,2600,2600,2600,2598,2600,2599,2596,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2598,2598,2597,2599,2600,2600,2600,2599,2600,2599,2600,2599,2598,2598,2600,2600,2600,2600,2600,2599,2600,2590,2598,2599,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2597,2600,2600,2600,2600,2599,2599,2600,2598,2600,2600,2600,2599,2600,2600,2582,2598,2600,2600,2599,2597,2600,2600,2600,2600,0,2599,2600,2597,2600,2600,2600,2600,2600,2600,2600,2594,2600,2597,2600,2600,2599,2600,2599,2600,2600,2599,2600,2599,2593,2599
rjava,2600,2600,2598,2599,2600,2599,2600,2600,2599,2600,2600,2575,2600,2600,2599,2599,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2594,2600,2599,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2435,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2597,2600,2594,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2578,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2593,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2587,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2600,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,0,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
3d,2583,2597,2428,2594,2600,2599,2589,2598,2600,2599,2599,2599,2600,2599,2598,2599,2599,2600,2599,2595,2599,2600,2598,2596,2599,2600,2600,2600,2600,2600,2599,2600,2600,2572,2600,2590,2600,2600,2600,2600,2600,2594,2600,2600,2600,2600,2596,2599,2600,2599,2600,2598,2600,2597,2600,2600,2600,2589,2600,2600,2600,2600,2598,2599,2600,2594,2600,2600,2600,2600,2600,2600,2600,2600,2594,2600,2600,2600,2600,2598,2600,2598,2587,2600,2600,2600,2594,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2594,2600,2600,2600,2600,2598,2600,2597,2599,2599,2599,2600,2600,2600,2600,2578,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2588,2599,2600,2600,2600,2596,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,0,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2599,2598,2600,2600,2600,2599,2600,2600,2600,2599
c,2600,2599,2599,2598,2600,2600,2590,2599,2600,2598,2599,2597,2599,2600,2595,2600,2600,2600,2600,2592,2600,2599,2598,2599,2600,2600,2600,2600,2600,2594,2600,2599,2564,2600,2600,2598,2600,2600,2600,2597,2600,2600,2594,2600,2592,2599,2600,2600,2600,2600,2600,2600,2600,2599,2599,2599,2600,2600,2598,2600,2599,2600,2600,2600,2600,2594,2600,2600,2547,2600,2599,2600,2599,2600,2600,2599,2600,2600,2597,2599,2600,2600,2600,2600,2600,2600,2600,2591,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2595,2600,2600,2598,2600,2599,2599,2600,2600,2600,2600,2600,2594,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2597,2600,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2598,2600,2598,2600,2600,2600,2600,2589,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2597,2600,2599,0,2600,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600
multiple-columns,2591,2486,2592,2600,2586,2578,2586,2588,2596,2592,2595,2600,2596,2596,2598,2598,2591,2583,2600,2598,2596,2592,2597,2596,2595,2594,2584,2592,2593,2600,2598,2600,2600,2600,2595,2598,2600,2599,2593,2600,2600,2598,2600,2597,2599,2600,2600,2600,2598,2600,2599,2599,2596,2600,2599,2600,2599,2600,2600,2584,2600,2600,2600,2600,2599,2600,2596,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2599,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2599,2591,2600,2598,2597,2600,2600,2600,2593,2597,2600,2600,2599,2600,2600,2600,2595,2595,2600,2600,2600,2596,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2596,2597,2600,2599,2600,2600,2594,2599,2597,2600,2600,2600,2599,2596,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2592,2596,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2596,2600,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,0,2598,2600,2600,2600,2596,2600,2600,2600,2600,2600,2594,2598,2600,2600,2600,2599,2598,2599,2600,2600,2600
unique,2600,2528,2599,2597,2587,2574,2592,2592,2600,2594,2594,2598,2581,2599,2599,2600,2597,2581,2600,2598,2597,2591,2589,2600,2596,2594,2593,2592,2598,2600,2600,2600,2599,2600,2590,2600,2599,2600,2599,2600,2600,2600,2600,2592,2598,2600,2600,2600,2600,2600,2599,2599,2599,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2598,2597,2600,2595,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2599,2598,2595,2595,2600,2594,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2583,2600,2570,2600,2600,2600,2598,2600,2600,2600,2596,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2593,2596,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2587,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,0,2600,2600,2600,2598,2600,2599,2600,2600,2600,2595,2599,2600,2600,2600,2598,2600,2600,2600,2600,2599
join,2600,2543,2600,2600,2534,2479,2596,2596,2598,2599,2598,2600,2587,2596,2599,2600,2599,2595,2600,2597,2593,2599,2600,2600,2599,2592,2492,2599,2600,2600,2599,2600,2600,2600,2597,2600,2600,2600,2598,2600,2600,2600,2600,2596,2595,2600,2600,2600,2600,2600,2596,2599,2596,2600,2600,2600,2600,2600,2600,2599,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2585,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2590,2600,2600,2600,2600,2598,2600,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2597,2598,2600,2598,2600,2600,2600,2596,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2596,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2598,2598,2600,2600,2593,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2597,2600,2599,2600,2600
encoding,2598,2594,2596,2591,2598,2590,2599,2600,2593,2600,2599,2573,2599,2600,2599,2585,2576,2600,2591,2593,2600,2595,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2593,2600,2600,2590,2599,2599,2599,2600,2585,2600,2594,2597,2600,2599,2600,2600,2600,2600,2600,2600,2600,2596,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2597,2598,2592,2600,2598,2600,2600,2594,2600,2599,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2597,2600,2593,2600,2600,2600,2600,2600,2592,2600,2594,2600,2598,2600,2599,2600,2600,2600,2600,2599,2593,2600,2599,2600,2595,2600,2600,2598,2600,2597,2600,2600,2597,2600,2600,2599,2600,2600,2600,2599,2600,2600,2594,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2598,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2596,2599,2600,2594,2600,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2599,2600,2600,2596
roxygen2,2598,2600,2600,2598,2597,2597,2600,2600,2599,2600,2600,2571,2600,2600,2600,2598,2600,2600,2596,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2599,2600,2600,2553,2600,2600,2600,2600,2600,2593,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2598,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2600,2586,2600,2600,2600,2600,2599,2600,2600,2600,2520,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2590,2600,2570,2600,2600,2600,2600,2573,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,0,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
frequency,2584,2574,2587,2599,2584,2589,2582,2596,2598,2598,2597,2598,2592,2585,2589,2600,2595,2594,2600,2598,2594,2593,2592,2600,2597,2595,2600,2600,2600,2600,2598,2600,2600,2599,2592,2597,2600,2599,2598,2600,2600,2594,2600,2599,2600,2600,2571,2600,2599,2600,2600,2597,2599,2600,2600,2600,2597,2600,2600,2599,2600,2597,2600,2600,2598,2600,2597,2598,2600,2592,2599,2600,2599,2600,2600,2600,2595,2595,2600,2600,2599,2600,2600,2600,2598,2600,2599,2600,2597,2600,2600,2599,2594,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2598,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2571,2598,2600,2600,2600,2600,2600,2599,2600,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2595,2599,2600,2599,2600,2600,2596,2598,2600,2600,2600,0,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2598,2600,2600,2600,2599,2596
pandoc,2597,2599,2600,2593,2599,2600,2599,2600,2600,2600,2600,2537,2600,2600,2600,2413,2600,2600,2369,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2590,2556,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2579,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2542,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2596,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600
sparse-matrix,2599,2589,2599,2599,2596,2591,2470,2600,2599,2599,2594,2600,2593,2600,2595,2600,2598,2600,2600,2591,2600,2600,2598,2597,2598,2598,2598,2600,2600,2597,2600,2590,2590,2600,2598,2600,2600,2600,2596,2598,2600,2600,2597,2597,2591,2600,2600,2600,2600,2600,2600,2600,2599,2599,2597,2597,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2596,2596,2600,2600,2592,2600,2600,2600,2592,2600,2600,2599,2597,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2598,2599,2598,2600,2599,2600,2596,2600,2599,2600,2600,2594,2600,2599,2600,2600,2600,2600,2597,2597,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2596,2600,2600,2600,2600,2599,2594,2599,2600,2600,2600,2600,2600,2600,2600,2600,2594,2599,2600,2599,2600,2599,2600,2600,2599,2600,2600,0,2597,2596,2600,2600,2600,2600,2600,2598,2600,2600,2600,2597,2600,2599
distance,2600,2587,2595,2600,2597,2598,2519,2590,2599,2595,2595,2600,2597,2597,2595,2599,2599,2598,2600,2597,2599,2599,2591,2600,2598,2599,2600,2597,2600,2594,2600,2596,2596,2600,2599,2597,2600,2600,2599,2598,2600,2600,2600,2599,2588,2600,2599,2600,2599,2600,2599,2590,2600,2600,2598,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2598,2598,2598,2599,2600,2600,2595,2600,2599,2597,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2599,2600,2600,2600,2598,2599,2600,2580,2600,2600,2599,2599,2599,2599,2598,2600,2599,2600,2600,2599,2600,2589,2600,2595,2600,2600,2599,2600,2599,2600,2600,2599,2600,2600,2600,2599,2600,2598,2600,2599,2600,2600,2600,2600,2596,2599,2600,2600,2600,2600,2588,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2599,2599,2600,2597,2599,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2597,0,2599,2599,2598,2600,2600,2600,2597,2600,2600,2600,2600,2600,2598
h2o,2600,2593,2599,2600,2599,2595,2600,2599,2597,2600,2600,2592,2600,2599,2600,2600,2598,2599,2599,2593,2599,2600,2600,2597,2599,2600,2599,2600,2599,2600,2600,2561,2600,2600,2600,2600,2600,2600,2600,2594,2600,2600,2598,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2585,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2598,2600,2600,2600,2600,2600,2593,2600,2600,2600,2581,2600,2600,2599,2595,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2595,2600,2600,2600,2598,2599,2600,2600,2600,2600,2600,2600,2600,2593,2599,2600,2600,2592,2600,2600,2597,2597,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2596,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2599,0,2600,2600,2600,2600,2589,2597,2600,2600,2600,2600,2600,2598
label,2456,2598,2513,2594,2597,2598,2598,2598,2600,2597,2600,2600,2599,2599,2599,2596,2599,2599,2600,2599,2593,2597,2598,2599,2600,2600,2600,2600,2599,2592,2600,2600,2600,2597,2600,2587,2600,2600,2600,2600,2600,2584,2600,2598,2600,2600,2595,2600,2596,2596,2599,2600,2600,2600,2600,2600,2586,2592,2600,2600,2600,2600,2599,2598,2600,2599,2600,2597,2600,2600,2600,2600,2597,2600,2598,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2599,2600,2600,2599,2600,2597,2592,2600,2600,2599,2599,2597,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2593,2599,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2598,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2590,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,0,2600,2600,2597,2600,2599,2600,2600,2600,2598,2598,2600
rows,2598,2499,2599,2599,2589,2592,2573,2593,2600,2597,2595,2595,2594,2598,2600,2600,2595,2577,2600,2599,2593,2597,2596,2598,2589,2597,2583,2600,2594,2600,2600,2600,2600,2600,2595,2600,2600,2600,2591,2600,2600,2600,2600,2591,2599,2600,2599,2600,2600,2600,2600,2599,2599,2600,2600,2600,2599,2600,2600,2599,2600,2599,2600,2600,2600,2599,2595,2599,2600,2600,2600,2600,2600,2600,2599,2597,2600,2596,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2597,2596,2600,2599,2600,2600,2600,2599,2595,2598,2600,2600,2597,2600,2600,2599,2595,2597,2600,2598,2600,2598,2598,2597,2600,2600,2600,2600,2600,2600,2600,2600,2594,2596,2600,2600,2599,2600,2594,2600,2590,2600,2600,2600,2600,2598,2600,2600,2589,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2597,2600,2593,2600,2600,2599,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2594,2595,2599,2600,2600,2598,2600,2600,2598,2600,2600,0,2589,2600,2600,2600,2598,2600,2599,2600,2600,2600
extract,2598,2547,2597,2600,2596,2599,2582,2598,2574,2589,2597,2599,2575,2597,2596,2599,2595,2584,2600,2600,2593,2567,2590,2599,2599,2597,2596,2598,2598,2600,2600,2600,2600,2600,2599,2599,2600,2597,2599,2600,2598,2600,2600,2600,2600,2595,2599,2597,2599,2599,2599,2578,2599,2600,2600,2600,2600,2598,2598,2593,2600,2600,2599,2600,2600,2599,2600,2600,2600,2599,2600,2599,2600,2591,2599,2599,2600,2599,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2598,2595,2595,2600,2600,2600,2600,2599,2599,2597,2600,2600,2600,2600,2593,2595,2600,2599,2600,2595,2598,2600,2590,2598,2600,2599,2600,2600,2600,2600,2599,2596,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2595,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2599,2594,2600,2594,2599,2600,2600,2600,2598,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2597,2600,2600,2599,2600,2599,2600,2598,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2589,0,2600,2600,2600,2599,2600,2599,2599,2600,2600
